player_id,player_name,position,team,projected_ppg,projected_total_pts,avg_ppg_2025,games_played_2024,avg_ppg_2024,projection_basis,age,age_adjustment_applied,edge_score,rookie_breakout_bonus,final_score,availability_multiplier,availability_note,games_played_2025,replacement_level,vor_score,final_score_raw,overall_rank,positional_rank,tier
00-0033955,Jeremy McNichols,RB,WAS,5.46,92.9,3.76,11,4.14,2025*0.50+2024*0.30+starter_floor_soft,30.7,RB age 31 *0.75,34.087468022565474,0.0,-3.921405944201579,1.0,,16.0,8.301758670411202,-3.921405944201579,4.3803527262096225,562,175,Handcuff
00-0040172,Jordan Watkins,WR,SF,5.3,90.1,1.8,0,,2025_small_sample(2g)_regressed,24.5,none,45.7426361644091,0.0,-3.926003282112445,1.0,rookie_exemption,2.0,8.36331119712655,-3.926003282112445,4.437307915014104,563,229,Deep
00-0037509,S.McCormick,RB,LV,5.14,87.4,,4,6.05,2024_only*0.85,26.0,none,50.0,0.0,-3.932758670411202,1.0,,,8.301758670411202,-3.932758670411202,4.369,564,176,Handcuff
00-0033857,JuJu Smith-Schuster,WR,KC,5.39,91.6,3.56,10,3.84,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,29.8,none,40.12978702593098,0.0,-3.941412540917246,1.0,,16.0,8.36331119712655,-3.941412540917246,4.4218986562093034,565,230,Deep
00-0031549,N.Agholor,WR,BAL,5.2,88.3,,11,3.01,2024*0.30+2023*0.20+starter_floor_soft,33.3,WR age 33 *0.88,50.0,0.0,-3.9433111971265493,1.0,,,8.36331119712655,-3.9433111971265493,4.42,566,231,Deep
00-0039757,Terrell Jennings,RB,NE,6.22,105.7,2.94,2,1.65,2025_small_sample(3g)_regressed,25.7,none,40.86420889616434,0.0,-3.9527114531091394,0.85,,5.0,8.301758670411202,-3.9527114531091394,4.349047217302062,567,177,Handcuff
00-0032385,Sterling Shepard,WR,TB,5.4,91.7,4.96,13,4.95,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,33.6,WR age 34 *0.88,37.63765793018016,0.0,-3.9735811386576305,1.0,,13.0,8.36331119712655,-3.9735811386576305,4.389730058468919,568,232,Deep
00-0036527,D.Turner,WR,LV,5.16,87.7,,9,3.91,2024_only*0.85+starter_floor_soft,29.6,none,50.0,0.0,-3.97731119712655,1.0,,,8.36331119712655,-3.97731119712655,4.385999999999999,569,233,Deep
00-0036959,Michael Bandy,WR,DEN,5.44,92.5,4.33,0,,2025_small_sample(3g)_regressed,28.7,none,35.05811092929093,0.0,-3.9831628267605215,1.0,rookie_exemption,3.0,8.36331119712655,-3.9831628267605215,4.380148370366028,570,234,Deep
00-0037093,Dareke Young,WR,SEA,5.34,90.7,1.93,0,0.0,2025_small_sample(2g)_regressed,27.2,none,39.71281456597818,0.0,-3.989111907779579,1.0,rookie_exemption,3.0,8.36331119712655,-3.989111907779579,4.37419928934697,571,235,Deep
00-0036345,K.Osborn,WR,NE,5.12,87.0,,3,2.53,2023_old*0.80,29.2,none,50.0,0.0,-4.01131119712655,1.0,,,8.36331119712655,-4.01131119712655,4.351999999999999,572,236,Deep
00-0037382,B.Johnson,WR,PIT,5.11,86.9,,1,1.4,2023_old*0.80,28.1,none,50.0,0.0,-4.0198111971265496,1.0,,,8.36331119712655,-4.0198111971265496,4.3435,573,237,Deep
00-0040184,KeAndre Lambert-Smith,WR,LAC,5.45,92.7,1.94,0,,2025_small_sample(3g)_regressed,24.9,none,32.11510448786024,0.0,-4.023229238750035,1.0,rookie_exemption,7.0,8.36331119712655,-4.023229238750035,4.340081958376515,574,238,Deep
00-0040187,Mitchell Evans,TE,CAR,3.88,66.0,2.76,0,,2025_only+starter_floor_soft,23.5,none,27.13298571246784,0.0,-4.033846381919206,1.0,rookie_exemption,14.0,7.065674335612331,-4.033846381919206,3.031827953693125,575,129,Streamer
00-0039458,Brenden Bates,TE,CLE,3.85,65.5,2.23,0,0.0,2025_small_sample(3g)_regressed,26.9,none,28.76913165697474,0.0,-4.038390864974273,1.0,rookie_exemption,4.0,7.065674335612331,-4.038390864974273,3.027283470638058,576,130,Streamer
00-0039686,Colson Yankoff,TE,WAS,3.79,64.5,0.93,0,,2025_small_sample(1g)_regressed,26.5,none,32.621226184843856,0.0,-4.0417709938906565,1.0,rookie_exemption,3.0,7.065674335612331,-4.0417709938906565,3.0239033417216747,577,131,Streamer
00-0038547,Luke Schoonmaker,TE,DAL,3.71,63.1,1.44,7,4.36,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,27.9,none,38.341146410450015,0.0,-4.0419373760640225,1.0,,14.0,7.065674335612331,-4.0419373760640225,3.023736959548309,578,132,Streamer
00-0033455,Anthony Firkser,TE,DET,3.89,66.1,1.86,0,,2025_small_sample(3g)_regressed,31.5,none,25.38676690949739,0.0,-4.0464107657784965,1.0,rookie_exemption,5.0,7.065674335612331,-4.0464107657784965,3.0192635698338344,579,133,Streamer
00-0036187,Reggie Gilliam,RB,BUF,5.15,87.5,1.27,0,,2025_small_sample(1g)_regressed,29.0,RB age 29 *0.85,41.66789408782783,0.0,-4.0529897067542615,1.0,rookie_exemption,3.0,8.301758670411202,-4.0529897067542615,4.24876896365694,580,178,Handcuff
00-0038359,Xavier Smith,WR,LA,5.46,92.9,3.93,2,1.73,2025_only+starter_floor_soft,28.9,none,51.96881032124133,0.0,-4.063922013109571,0.92,,10.0,8.36331119712655,-4.063922013109571,4.299389184016978,581,239,Deep
00-0037557,Ronnie Rivers,RB,LA,6.07,103.1,1.53,3,2.77,2025_small_sample(1g)_regressed,27.6,none,40.269606564629285,0.0,-4.066795565200588,0.85,,3.0,8.301758670411202,-4.066795565200588,4.234963105210614,582,179,Handcuff
00-0038891,Shedrick Jackson,WR,LV,5.45,92.7,4.63,0,,2025_small_sample(3g)_regressed,26.9,none,29.04375567238685,0.0,-4.0734457918830245,1.0,rookie_exemption,3.0,8.36331119712655,-4.0734457918830245,4.289865405243525,583,240,Deep
00-0029892,Kyle Juszczyk,RB,SF,5.17,88.0,3.13,0,,2025_only+starter_floor_soft,35.4,RB age 35 *0.75,39.14296671825296,0.0,-4.075651256611098,1.0,rookie_exemption,17.0,8.301758670411202,-4.075651256611098,4.226107413800103,584,180,Handcuff
00-0036423,Albert Okwuegbunam,TE,LV,3.84,65.3,6.1,0,,2025_small_sample(1g)_regressed,28.4,none,26.190257816271654,0.0,-4.075962565568882,1.0,rookie_exemption,1.0,7.065674335612331,-4.075962565568882,2.9897117700434492,585,134,Streamer
00-0032464,Kalif Raymond,WR,DET,5.45,92.6,4.07,9,4.84,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,32.1,WR age 32 *0.88,28.8270909415938,0.0,-4.076988260231491,1.0,,12.0,8.36331119712655,-4.076988260231491,4.286322936895059,586,241,Deep
00-0033536,M.Williams,WR,NYJ,5.03,85.6,,12,3.61,2024_only*0.85+starter_floor_soft,31.9,none,50.0,0.0,-4.087811197126549,1.0,,,8.36331119712655,-4.087811197126549,4.2755,587,242,Deep
00-0040388,Jakobie Keeney-James,WR,GB,5.29,89.9,2.5,0,,2025_small_sample(1g)_regressed,25.9,none,36.05685079743805,0.0,-4.088088974971208,1.0,rookie_exemption,1.0,8.36331119712655,-4.088088974971208,4.2752222221553415,588,243,Deep
00-0040244,Moliki Matavao,TE,NO,3.78,64.2,2.0,0,,2025_small_sample(1g)_regressed,23.5,none,28.89538026852989,0.0,-4.092000723367202,1.0,rookie_exemption,1.0,7.065674335612331,-4.092000723367202,2.973673612245129,589,135,Streamer
00-0040317,Jacoby Jones,WR,WAS,5.29,90.0,3.0,0,,2025_small_sample(1g)_regressed,25.1,none,35.75442618484386,0.0,-4.092888453573077,1.0,rookie_exemption,1.0,8.36331119712655,-4.092888453573077,4.270422743553472,590,244,Deep
00-0040646,Jalen Royals,WR,KC,5.27,89.6,1.4,0,,2025_small_sample(1g)_regressed,23.5,none,36.62727710339159,0.0,-4.095233946121929,1.0,rookie_exemption,1.0,8.36331119712655,-4.095233946121929,4.2680772510046205,591,245,Deep
00-0037282,James Mitchell,TE,CAR,3.81,64.8,1.43,0,,2025_small_sample(2g)_regressed,27.1,none,25.93882899119105,0.0,-4.102193520243018,1.0,rookie_exemption,3.0,7.065674335612331,-4.102193520243018,2.9634808153693135,592,136,Streamer
00-0039884,Tahj Washington,WR,MIA,5.33,90.5,2.6,0,,2025_small_sample(2g)_regressed,25.3,none,33.029667969615375,0.0,-4.104166806292399,1.0,rookie_exemption,2.0,8.36331119712655,-4.104166806292399,4.25914439083415,593,246,Deep
00-0037340,Zaire Mitchell-Paden,TE,BAL,3.79,64.4,1.15,0,,2025_small_sample(1g)_regressed,27.0,none,27.008307160364005,0.0,-4.105589883198992,1.0,rookie_exemption,3.0,7.065674335612331,-4.105589883198992,2.960084452413339,594,137,Streamer
00-0038046,Charlie Kolar,TE,BAL,3.99,67.9,2.84,5,3.4,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,27.6,none,35.37120714304602,0.0,-4.106592454070251,0.92,,11.0,7.065674335612331,-4.106592454070251,2.95908188154208,595,138,Streamer
00-0036360,Clyde Edwards-Helaire,RB,KC,6.05,102.8,1.6,2,4.25,2025_small_sample(1g)_regressed,27.4,none,38.13366289566922,0.0,-4.113701586088266,0.85,,2.0,8.301758670411202,-4.113701586088266,4.188057084322936,596,181,Handcuff
00-0040509,Ben Yurosek,TE,MIN,3.79,64.3,1.2,0,,2025_small_sample(1g)_regressed,24.5,none,25.33060436759189,0.0,-4.124665363952811,1.0,rookie_exemption,2.0,7.065674335612331,-4.124665363952811,2.94100897165952,597,139,Streamer
00-0038953,Dylan Drummond,WR,ATL,5.36,91.2,1.92,0,,2025_small_sample(2g)_regressed,26.6,none,30.06538965174986,0.0,-4.127859731526412,1.0,rookie_exemption,4.0,8.36331119712655,-4.127859731526412,4.235451465600137,598,247,Deep
00-0030431,R.Woods,WR,HOU,4.98,84.7,,11,2.42,2024*0.30+2023*0.20+starter_floor_soft,34.4,WR age 34 *0.88,50.0,0.0,-4.130311197126549,1.0,,,8.36331119712655,-4.130311197126549,4.2330000000000005,599,248,Deep
00-0039890,Adonai Mitchell,WR,IND,5.4,91.8,4.59,11,2.49,2025*0.50+2024*0.30+starter_floor_soft,23.9,none,27.87885865487091,0.0,-4.131673686917641,1.0,,16.0,8.36331119712655,-4.131673686917641,4.231637510208908,600,249,Deep
00-0036415,Van Jefferson,WR,TEN,5.35,90.9,3.96,11,3.89,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,30.1,none,30.219377403036653,0.0,-4.133290189807811,1.0,,14.0,8.36331119712655,-4.133290189807811,4.230021007318738,601,250,Deep
00-0032268,Marcus Mariota,QB,WAS,13.97,237.6,12.95,2,9.17,2025_only+starter_floor_soft,32.8,none,61.039275260105406,0.0,-4.145711632310958,0.92,,10.0,15.495895176369894,-4.145711632310958,11.350183544058936,602,32,Avoid
00-0037614,John Metchie III,WR,NYJ,5.22,88.7,3.5,11,4.23,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,26.1,none,35.96718899449663,0.0,-4.146065017472733,1.0,,12.0,8.36331119712655,-4.146065017472733,4.2172461796538165,603,251,Deep
00-0036414,Cam Akers,RB,MIN,6.24,106.1,3.59,14,5.64,2024*0.30+2023*0.20,27.2,none,26.98889508276696,0.0,-4.159511371854214,0.85,,2.0,8.301758670411202,-4.159511371854214,4.142247298556987,604,182,Handcuff
00-0034419,Braxton Berrios,WR,HOU,5.35,90.9,3.35,0,0.0,2025_small_sample(1g)_regressed,30.9,none,28.110975325993984,0.0,-4.167130043144346,1.0,rookie_exemption,2.0,8.36331119712655,-4.167130043144346,4.196181153982203,605,252,Deep
00-0037015,Sal Cannella,TE,CLE,3.78,64.3,1.05,0,,2025_small_sample(1g)_regressed,29.7,none,22.19603583831544,0.0,-4.167971289205834,1.0,rookie_exemption,2.0,7.065674335612331,-4.167971289205834,2.897703046406497,606,140,Streamer
00-0038728,Jared Wayne,WR,HOU,5.29,90.0,3.0,0,0.0,2025_small_sample(1g)_regressed,25.9,none,30.725746103739247,0.0,-4.172693606460207,1.0,rookie_exemption,1.0,8.36331119712655,-4.172693606460207,4.190617590666342,607,253,Deep
00-0035544,Tom Kennedy,WR,DET,5.33,90.6,5.6,0,0.0,2025_small_sample(1g)_regressed,30.1,none,28.396164875647766,0.0,-4.178256520764942,1.0,rookie_exemption,1.0,8.36331119712655,-4.178256520764942,4.185054676361608,608,254,Deep
00-0039874,Jaylen Wright,RB,MIA,6.02,102.3,5.3,8,1.94,2025*0.50+2024*0.30+starter_floor_soft,23.4,none,35.27420448885529,0.0,-4.178364357302785,0.85,,9.0,8.301758670411202,-4.178364357302785,4.123394313108417,609,183,Handcuff
00-0038685,Chris Brooks,RB,GB,5.22,88.7,1.96,10,3.22,2025*0.50+2024*0.30+starter_floor_soft,26.6,none,29.771478581543207,0.0,-4.181537315824236,1.0,,15.0,8.301758670411202,-4.181537315824236,4.120221354586966,610,184,Handcuff
00-0037741,Jahan Dotson,WR,PHI,5.2,88.4,2.75,11,2.82,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,26.4,none,34.6558233046205,0.0,-4.18268035357447,1.0,,15.0,8.36331119712655,-4.18268035357447,4.18063084355208,611,255,Deep
00-0038618,Xavier Hutchinson,WR,HOU,5.18,88.1,5.0,9,1.8,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,26.3,none,35.15529218829577,0.0,-4.190997956520434,1.0,,18.0,8.36331119712655,-4.190997956520434,4.172313240606115,612,256,Deep
00-0035359,David Sills,WR,ATL,5.17,87.9,3.34,0,,2025_only+starter_floor_soft,31.3,none,35.39382963549236,0.0,-4.1953528994800635,1.0,rookie_exemption,12.0,8.36331119712655,-4.1953528994800635,4.167958297646486,613,257,Deep
00-0040138,Jaylin Noel,WR,HOU,5.23,88.9,3.46,0,,2025_only+starter_floor_soft,24.0,none,30.68721445963027,0.0,-4.2208288022549505,1.0,rookie_exemption,16.0,8.36331119712655,-4.2208288022549505,4.142482394871599,614,258,Deep
00-0034975,Justice Hill,RB,BAL,5.92,100.6,6.08,15,7.25,2025*0.50+2024*0.30+2023*0.20,28.8,RB age 29 *0.92,36.02535401462327,0.0,-4.2355199262064485,0.85,,9.0,8.301758670411202,-4.2355199262064485,4.066238744204753,615,185,Handcuff
00-0040154,Tai Felton,WR,MIN,5.31,90.2,1.33,0,,2025_small_sample(3g)_regressed,23.5,none,25.772271034258555,0.0,-4.235758919550811,1.0,rookie_exemption,3.0,8.36331119712655,-4.235758919550811,4.127552277575738,616,259,Deep
00-0040432,Beaux Collins,WR,NYG,5.3,90.1,1.17,0,,2025_small_sample(2g)_regressed,23.7,none,25.64942706711966,0.0,-4.245485306759347,1.0,rookie_exemption,3.0,8.36331119712655,-4.245485306759347,4.117825890367202,617,260,Deep
00-0040522,Xavier Restrepo,WR,TEN,5.33,90.6,2.8,0,,2025_small_sample(2g)_regressed,24.4,none,23.68793169350944,0.0,-4.253541169347334,1.0,rookie_exemption,2.0,8.36331119712655,-4.253541169347334,4.1097700277792155,618,261,Deep
00-0038679,Tyrell Shavers,WR,BUF,5.31,90.3,3.63,1,13.4,2025_only+starter_floor_soft,27.0,none,46.470900879640695,0.0,-4.262612262194887,0.92,,11.0,8.36331119712655,-4.262612262194887,4.100698934931662,619,262,Deep
00-0040727,Tre Harris,WR,LAC,5.19,88.2,3.38,0,,2025_only+starter_floor_soft,24.5,none,30.037008926564983,0.0,-4.262634968139932,1.0,rookie_exemption,17.0,8.36331119712655,-4.262634968139932,4.100676228986617,620,263,Deep
00-0037805,Jeremy Ruckert,TE,NYJ,3.62,61.5,2.64,8,1.5,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,26.1,none,24.70350743574337,0.0,-4.263394244860159,1.0,,13.0,7.065674335612331,-4.263394244860159,2.802280090752173,621,141,Streamer
00-0040131,Kyle Williams,WR,NE,4.96,84.3,2.91,0,,2025_only+starter_floor_soft,23.8,none,42.17733166604256,0.0,-4.263712501935836,1.0,rookie_exemption,16.0,8.36331119712655,-4.263712501935836,4.099598695190713,622,264,Deep
00-0033217,Mo Alie-Cox,TE,IND,3.71,63.1,2.2,6,2.23,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,33.0,none,39.33940278955821,0.0,-4.273614586808371,0.92,,11.0,7.065674335612331,-4.273614586808371,2.7920597488039602,623,142,Streamer
00-0036972,Mac Jones,QB,SF,12.68,215.5,11.07,8,9.61,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,28.0,none,61.50536698223544,0.0,-4.28023101636566,1.0,,12.0,15.495895176369894,-4.28023101636566,11.215664160004234,624,33,Avoid
00-0039921,Trey Benson,RB,ARI,5.89,100.1,7.22,10,3.67,2025*0.50+2024*0.30,24.1,none,34.04144336999127,0.0,-4.285923211715619,0.85,,4.0,8.301758670411202,-4.285923211715619,4.015835458695583,625,186,Handcuff
00-0039050,Payne Durham,TE,TB,4.09,69.5,0.4,5,5.8,2024*0.30+2023*0.20,26.2,none,30.7237424208848,0.0,-4.311691064033713,0.85,,4.0,7.065674335612331,-4.311691064033713,2.7539832715786177,626,143,Streamer
00-0040406,Quentin Skinner,WR,NYJ,5.27,89.6,1.5,0,,2025_small_sample(1g)_regressed,24.7,none,22.79084323126508,0.0,-4.313987965640249,1.0,rookie_exemption,1.0,8.36331119712655,-4.313987965640249,4.049323231486301,627,265,Deep
00-0034272,Marquez Valdes-Scantling,WR,PIT,5.24,89.0,2.67,8,4.82,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,31.9,none,45.15193629594505,0.0,-4.335745833640074,0.92,,10.0,8.36331119712655,-4.335745833640074,4.027565363486476,628,266,Deep
00-0034270,Tyler Conklin,TE,LAC,4.05,68.8,2.3,15,6.03,2025*0.50+2024*0.30+2023*0.20,31.1,none,29.731810835016702,0.0,-4.348869059213697,0.85,,6.0,7.065674335612331,-4.348869059213697,2.7168052763986346,629,144,Streamer
00-0026158,Joe Flacco,QB,CIN,13.45,228.7,10.34,7,14.15,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,41.6,QB age 42 *0.90,42.85662178268386,0.0,-4.351630487438602,1.0,,13.0,15.495895176369894,-4.351630487438602,11.144264688931292,630,34,Avoid
00-0039021,Roschon Johnson,RB,CHI,5.74,97.6,0.85,9,5.78,2024*0.30+2023*0.20,25.6,none,36.40233791628517,0.0,-4.353637650330536,0.85,,2.0,8.301758670411202,-4.353637650330536,3.9481210200806656,631,187,Handcuff
00-0036332,Josiah Deguara,TE,ARI,3.89,66.2,2.4,1,0.97,2025_small_sample(2g)_regressed,29.5,none,38.13253735586219,0.0,-4.3728686313108565,0.85,,4.0,7.065674335612331,-4.3728686313108565,2.692805704301475,632,145,Streamer
00-0036626,Dyami Brown,WR,JAX,5.39,91.6,3.79,15,4.79,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,26.8,none,34.84539785135147,0.0,-4.373777120530704,0.92,,11.0,8.36331119712655,-4.373777120530704,3.989534076595845,633,267,Deep
00-0036945,Justin Fields,QB,NYJ,14.75,250.7,15.41,8,10.83,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,27.5,none,62.14284572830408,0.0,-4.382297391414058,0.85,,9.0,15.495895176369894,-4.382297391414058,11.113597784955836,634,35,Avoid
00-0031376,J.McKinnon,RB,KC,4.58,77.8,,0,,2023_old*0.80,,none,50.0,0.0,-4.408758670411202,1.0,,,8.301758670411202,-4.408758670411202,3.893,635,188,Handcuff
00-0032257,D.Johnson,RB,BUF,4.57,77.7,,0,,2021_ancient*0.40,,none,50.0,0.0,-4.417258670411202,1.0,,,8.301758670411202,-4.417258670411202,3.8845,636,189,Handcuff
00-0038394,Will Mallory,TE,IND,3.78,64.3,2.1,3,0.7,2025_small_sample(1g)_regressed,27.2,none,39.98974486086552,0.0,-4.431113184898448,0.85,,1.0,7.065674335612331,-4.431113184898448,2.6345611507138824,637,146,Streamer
00-0039754,Devin Culp,TE,TB,3.85,65.5,7.1,2,5.65,2025_small_sample(1g)_regressed,26.6,none,34.78294220183937,0.0,-4.433442800545773,0.85,,1.0,7.065674335612331,-4.433442800545773,2.6322315350665577,638,147,Streamer
00-0033246,Johnny Mundt,TE,JAX,3.63,61.7,1.42,12,2.82,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,31.8,none,28.671759683914647,0.0,-4.440697709691127,0.92,,11.0,7.065674335612331,-4.440697709691127,2.624976625921204,639,148,Streamer
00-0039737,Tip Reiman,TE,ARI,3.8,64.6,1.1,3,1.34,2025_small_sample(2g)_regressed,25.0,none,35.99805301033868,0.0,-4.4558532019421495,0.85,,3.0,7.065674335612331,-4.4558532019421495,2.6098211336701813,640,149,Streamer
00-0033594,C.Carson,RB,SEA,4.51,76.7,,0,,2021_ancient*0.40,,none,50.0,0.0,-4.468258670411203,1.0,,,8.301758670411202,-4.468258670411203,3.8334999999999995,641,190,Handcuff
00-0033856,L.Fournette,RB,BUF,4.51,76.7,,0,,2022_ancient*0.40,,none,50.0,0.0,-4.468258670411203,1.0,,,8.301758670411202,-4.468258670411203,3.8334999999999995,642,191,Handcuff
00-0040782,Isaiah Bond,WR,CLE,4.95,84.2,2.91,0,,2025_only+starter_floor_soft,22.5,none,28.0736889026661,0.0,-4.481416916921958,1.0,rookie_exemption,15.0,8.36331119712655,-4.481416916921958,3.8818942802045915,643,268,Deep
00-0035891,Cody White,WR,SEA,5.49,93.4,5.5,1,5.4,2025_small_sample(3g)_regressed,27.8,none,42.66966406092767,0.0,-4.499407235105593,0.85,,3.0,8.36331119712655,-4.499407235105593,3.8639039620209563,644,269,Deep
00-0039631,Cam Grandy,TE,CIN,3.77,64.2,0.85,3,1.33,2025_small_sample(1g)_regressed,26.8,none,32.75740058587114,0.0,-4.507611065080059,0.85,,2.0,7.065674335612331,-4.507611065080059,2.558063270532272,645,150,Streamer
00-0037085,Tyler Badie,RB,DEN,4.86,82.6,1.72,2,2.18,2025_only+starter_floor_soft,27.6,none,24.40227269175582,0.0,-4.543973534565401,1.0,,16.0,8.301758670411202,-4.543973534565401,3.7577851358458,646,192,Handcuff
00-0040729,Jack Bech,WR,LV,4.85,82.4,2.7,0,,2025_only+starter_floor_soft,23.7,none,29.06168513024199,0.0,-4.5454636784815285,1.0,rookie_exemption,12.0,8.36331119712655,-4.5454636784815285,3.8178475186450207,647,270,Deep
00-0038809,Ben Sims,TE,MIN,3.82,64.9,1.5,1,1.55,2025_small_sample(2g)_regressed,26.3,none,24.93751534451084,0.0,-4.549857998641452,0.85,,3.0,7.065674335612331,-4.549857998641452,2.5158163369708797,648,151,Streamer
00-0036534,Shane Zylstra,TE,DET,3.8,64.6,3.5,1,2.7,2025_small_sample(1g)_regressed,29.8,none,25.553193100561977,0.0,-4.557063894467886,0.85,,1.0,7.065674335612331,-4.557063894467886,2.508610441144445,649,152,Streamer
00-0040164,Jaylin Lane,WR,WAS,4.7,79.9,2.4,0,,2025_only+starter_floor_soft,24.3,none,36.42598491329213,0.0,-4.55970480984913,1.0,rookie_exemption,13.0,8.36331119712655,-4.55970480984913,3.8036063872774193,650,271,Deep
00-0032688,Robbie Chosen,WR,WAS,4.72,80.3,2.6,0,1.0,2025_small_sample(2g)_regressed,33.3,WR age 33 *0.88,35.23362618484386,0.0,-4.56040305034916,1.0,rookie_exemption,3.0,8.36331119712655,-4.56040305034916,3.802908146777389,651,272,Deep
00-0031384,R.Rodgers,TE,LAC,2.93,49.7,,0,,2020_ancient*0.40,,none,50.0,0.0,-4.575174335612331,1.0,,,7.065674335612331,-4.575174335612331,2.4905,652,153,Streamer
00-0031484,Chris Manhertz,TE,NYG,3.77,64.0,0.6,3,2.62,2025_small_sample(1g)_regressed,34.4,none,24.415087920551944,0.0,-4.587809887888106,0.85,,2.0,7.065674335612331,-4.587809887888106,2.4778644477242255,653,154,Streamer
00-0032918,C.J. Ham,RB,MIN,4.66,79.2,3.65,0,,2025_small_sample(2g)_regressed,33.1,RB age 33 *0.75,31.194796424688597,0.0,-4.603655416394055,1.0,rookie_exemption,4.0,8.301758670411202,-4.603655416394055,3.6981032540171466,654,193,Handcuff
00-0039589,Kameron Johnson,WR,TB,5.48,93.2,3.14,1,0.37,2025_small_sample(2g)_regressed,24.5,none,35.064285753527976,0.0,-4.61272286800675,0.85,,5.0,8.36331119712655,-4.61272286800675,3.7505883291197994,655,273,Deep
00-0036165,Isaiah Hodgins,WR,NYG,5.58,94.9,3.75,1,1.1,2025_small_sample(3g)_regressed,27.9,none,28.48050372731969,0.0,-4.637962109590518,0.85,,6.0,8.36331119712655,-4.637962109590518,3.725349087536032,656,274,Deep
00-0036842,Kene Nwangwu,RB,NYJ,5.59,95.0,2.45,1,6.0,2025_small_sample(2g)_regressed,28.6,RB age 29 *0.92,23.578532960936776,0.0,-4.639608472319528,0.85,,2.0,8.301758670411202,-4.639608472319528,3.662150198091673,657,194,Handcuff
00-0039152,W.Levis,QB,TEN,12.77,217.0,,10,9.99,2024*0.30+2023*0.20+starter_floor_soft,27.2,none,50.0,0.0,-4.641395176369896,1.0,,,15.495895176369894,-4.641395176369896,10.854499999999998,658,36,Avoid
00-0035125,Alec Ingold,RB,MIA,4.61,78.4,1.12,0,,2025_small_sample(3g)_regressed,30.1,RB age 30 *0.75,30.05072379321273,0.0,-4.65915716035107,1.0,rookie_exemption,9.0,8.301758670411202,-4.65915716035107,3.642601510060132,659,195,Handcuff
00-0040238,LeQuint Allen Jr.,RB,JAX,4.72,80.2,1.43,0,,2025_only+starter_floor_soft,22.1,none,23.882904994360548,0.0,-4.659576735691056,1.0,rookie_exemption,15.0,8.301758670411202,-4.659576735691056,3.642181934720145,660,196,Handcuff
00-0040466,Raheim Sanders,RB,CLE,4.7,79.9,4.7,0,,2025_only,24.2,none,24.12648856996188,0.0,-4.671575181574739,1.0,rookie_exemption,4.0,8.301758670411202,-4.671575181574739,3.6301834888364626,661,197,Handcuff
00-0033376,Patrick Ricard,RB,BAL,4.52,76.8,0.53,0,,2025_small_sample(1g)_regressed,32.3,RB age 32 *0.75,33.98549821551848,0.0,-4.676915314608771,1.0,rookie_exemption,3.0,8.301758670411202,-4.676915314608771,3.6248433558024304,662,198,Handcuff
00-0036754,Brock Wright,TE,DET,3.54,60.2,4.26,6,2.85,2025*0.50+2024*0.30+2023*0.20,27.8,none,30.97322722701815,0.0,-4.679779013434039,0.85,,7.0,7.065674335612331,-4.679779013434039,2.3858953221782926,663,155,Streamer
00-0038519,Nikko Remigio,WR,KC,5.3,90.2,1.85,1,5.8,2025_small_sample(2g)_regressed,26.8,none,38.95956049101374,0.0,-4.683272737090499,0.85,,2.0,8.36331119712655,-4.683272737090499,3.68003846003605,664,275,Deep
00-0036620,Dee Eskridge,WR,MIA,5.37,91.3,1.64,3,1.97,2025_small_sample(3g)_regressed,29.4,none,34.27903028389477,0.0,-4.698761295934037,0.85,,5.0,8.36331119712655,-4.698761295934037,3.6645499011925127,665,276,Deep
00-0037563,Malik Davis,RB,DAL,4.4,74.8,4.4,0,,2025_only,27.8,none,39.59465975174436,0.0,-4.699109161688176,1.0,rookie_exemption,9.0,8.301758670411202,-4.699109161688176,3.602649508723026,666,199,Handcuff
00-0034777,D.Chark,WR,LAC,4.31,73.3,,4,2.52,2024*0.30+2023*0.20,29.9,none,50.0,0.0,-4.69981119712655,1.0,,,8.36331119712655,-4.69981119712655,3.6634999999999995,667,277,Deep
00-0038647,Ronnie Bell,WR,NO,5.39,91.6,9.3,2,1.07,2025_small_sample(1g)_regressed,26.6,none,31.54175184943245,0.0,-4.722735588832025,0.85,,1.0,8.36331119712655,-4.722735588832025,3.6405756082945238,668,278,Deep
