overall_rank,player_name,position,recent_team,projected_ppg,projected_ppg_std,projected_ppg_half_ppr,projected_ppg_ppr,projected_ppg_superflex,reliability_tier,situation_score,career_seasons,tier,live_status,age,data_basis,draft_value_score,draft_value_score_std,draft_value_score_half_ppr,draft_value_score_ppr,avg_receptions_per_game,avg_targets_per_game,avg_carries_per_game,Injury_Flag,consensus_adp,adp_diff,consensus_adp_overall,consensus_adp_positional,our_positional_rank,adp_diff_positional,adp_diff_overall,adp_signal
200,Jauan Jennings,WR,MIN,7.77,,7.77,,7.77,VOLATILE,47.1,5,Flex,,29.1,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,138.9,-61.1,138.9,65.0,44,21.0,-61.1,BUY
201,Oronde Gadsden II,TE,LAC,6.72,,6.72,,6.72,UNPROVEN,64.2,1,Streamer,,23.2,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,25,,,UNKNOWN
202,Isiah Pacheco,RB,DET,6.86,,6.86,,6.86,VOLATILE,42.5,4,Handcuff,,27.5,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88] [camp_notes:MILD:0.93:Isiah Pacheco listed as Questionable. ],,,,,,,,MILD,156.6,-45.400000000000006,156.6,50.0,116,-66.0,-45.400000000000006,FADE
203,Ty Johnson,RB,BUF,6.7,,6.7,,6.7,PROVEN_SOLID,49.1,5,Handcuff,,29.0,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,117,,,UNKNOWN
204,Kenneth Gainwell,RB,TB,6.72,,6.72,,6.72,VOLATILE,38.4,5,Handcuff,,27.5,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,118,,,UNKNOWN
205,Parker Washington,WR,JAX,7.99,,7.99,,7.99,EMERGING,42.8,2,Flex,,24.4,2025*0.50+2024*0.30+2023*0.20+rel[EMERGING*1.03] [camp_notes:MILD:0.93:Parker Washington listed as Questionable. ],,,,,,,,MILD,65.3,-139.7,65.3,34.0,45,-11.0,-139.7,FADE
206,Juwan Johnson,TE,NO,6.48,,6.48,,6.48,VOLATILE,81.5,5,Streamer,,30.0,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,161.3,-44.69999999999999,161.3,17.0,26,-9.0,-44.69999999999999,FADE
207,David Njoku,TE,LAC,7.38,,7.38,,7.38,VOLATILE,76.2,6,Streamer,,30.1,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,27,,,UNKNOWN
208,Keenan Allen,WR,IND,8.12,,8.12,,8.12,VOLATILE,57.1,6,Flex,,34.3,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,132.2,-75.80000000000001,132.2,58.0,46,12.0,-75.80000000000001,BUY
209,Sean Tucker,RB,TB,6.79,,6.79,,6.79,EMERGING,46.4,2,Handcuff,,24.9,2025*0.50+2024*0.30+starter_floor_soft+rel[EMERGING*1.03],,,,,,,,,,,,,119,,,UNKNOWN
210,Marquise Brown,WR,PHI,7.83,,7.83,,7.83,PROVEN_ELITE,53.6,5,Flex,,29.2,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_ELITE*1.12],,,,,,,,,,,,,47,,,UNKNOWN
211,Marvin Harrison Jr.,WR,ARI,7.84,,7.84,,7.84,UNPROVEN,60.1,2,Flex,,24.1,2025*0.50+2024*0.30+rel[UNPROVEN*0.92],,,,,,,,,64.7,-146.3,64.7,33.0,48,-15.0,-146.3,FADE
212,Brady Russell,RB,SEA,6.77,,6.77,,6.77,UNPROVEN,35.5,0,Handcuff,,28.0,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,120,,,UNKNOWN
213,Kyle Monangai,RB,CHI,6.59,,6.59,,6.59,UNPROVEN,50.8,1,Handcuff,,24.2,2025_only+starter_floor_soft+rel[UNPROVEN*0.92] [camp_notes:MILD:0.93:Kyle Monangai listed as Questionable. ],,,,,,,,MILD,96.2,-116.8,96.2,35.0,121,-86.0,-116.8,FADE
214,Alvin Kamara,RB,NO,7.35,,7.35,,7.35,VOLATILE,69.5,6,Handcuff,,31.1,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88] [camp_notes:MILD:0.93:Alvin Kamara listed as Questionable. ],,,,,,,,MILD,147.2,-66.80000000000001,147.2,46.0,122,-76.0,-66.80000000000001,FADE
215,Keaton Mitchell,RB,LAC,6.72,,6.72,,6.72,UNPROVEN,48.2,1,Handcuff,,24.6,2025*0.50+2023*0.20+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,154.1,-60.900000000000006,154.1,48.0,123,-75.0,-60.900000000000006,FADE
216,I.Guerendo,RB,SF,6.35,,6.35,,6.35,UNPROVEN,53.0,1,Handcuff,,26.2,2024_only*0.85+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,124,,,UNKNOWN
217,Emari Demercado,RB,KC,7.25,,7.25,,7.25,PROVEN_SOLID,45.7,3,Handcuff,,27.6,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,125,,,UNKNOWN
218,AJ Barner,TE,SEA,6.11,,6.11,,6.11,EMERGING,63.5,2,Streamer,,24.3,2025*0.50+2024*0.30+rel[EMERGING*1.03],,,,,,,,,,,,,28,,,UNKNOWN
219,Brian Robinson,RB,ATL,6.54,,6.54,,6.54,VOLATILE,43.3,4,Handcuff,,27.4,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,159.6,-59.400000000000006,159.6,54.0,126,-72.0,-59.400000000000006,FADE
220,Quentin Johnston,WR,LAC,7.88,,7.88,,7.88,VOLATILE,64.2,3,Deep,,25.0,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88] [camp_notes:MILD:0.93:Quentin Johnston listed as Questionable. ],,,,,,,,MILD,86.6,-133.4,86.6,41.0,49,-8.0,-133.4,FADE
221,Chig Okonkwo,TE,WAS,6.31,,6.31,,6.31,PROVEN_ELITE,67.7,4,Streamer,,27.0,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,,,,,29,,,UNKNOWN
222,J.Kelly,RB,HOU,6.26,,6.26,,6.26,UNPROVEN,52.6,0,Handcuff,,29.9,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,127,,,UNKNOWN
223,Jayden Daniels,QB,WAS,19.78,,19.78,,19.78,EMERGING,79.7,1,QB2,,25.7,2025*0.50+2024*0.30+rel[EMERGING*1.00] [sophomore_leap_player] [consensus_floor:19.0:QB5 consensus],,,,,,,,,70.0,-153.0,70.0,6.0,18,-12.0,-153.0,FADE
224,Kalel Mullings,RB,TEN,6.79,,6.79,,6.79,UNPROVEN,47.3,0,Handcuff,,23.9,rookie_baseline+rel[UNPROVEN*0.92] [camp_notes:MILD:0.93:Kalel Mullings listed as Questionable. ],,,,,,,,MILD,,,,,128,,,UNKNOWN
225,D.Carr,QB,NO,17.04,,17.04,,17.04,PROVEN_ELITE,81.5,5,Streamable,,35.4,2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_ELITE*1.12],,,,,,,,,,,,,19,,,UNKNOWN
226,Kayshon Boutte,WR,NE,7.34,,7.34,,7.34,EMERGING,42.1,2,Deep,,24.3,2025*0.50+2024*0.30+rel[EMERGING*1.03],,,,,,,,,161.0,-65.0,161.0,72.0,50,22.0,-65.0,BUY
227,Jordan Mason,RB,MIN,6.35,,6.35,,6.35,VOLATILE,47.1,3,Handcuff,,27.3,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,115.5,-111.5,115.5,40.0,129,-89.0,-111.5,FADE
228,Theo Johnson,TE,NYG,5.9,,5.9,,5.9,EMERGING,77.9,2,Streamer,,25.5,2025*0.50+2024*0.30+rel[EMERGING*1.03] [camp_notes:MILD:0.93:Ty Johnson listed as Questionable. ],,,,,,,,MILD,,,,,30,,,UNKNOWN
229,Rashid Shaheed,WR,SEA,7.43,,7.43,,7.43,VOLATILE,51.5,4,Deep,,28.0,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,119.4,-109.6,119.4,55.0,51,4.0,-109.6,BUY
230,Jalen Coker,WR,CAR,7.68,,7.68,,7.68,EMERGING,52.9,2,Deep,,24.8,2025*0.50+2024*0.30+rel[EMERGING*1.03],,,,,,,,,117.5,-112.5,117.5,54.0,52,2.0,-112.5,NEUTRAL
231,Isaiah Likely,TE,NYG,6.38,,6.38,,6.38,PROVEN_ELITE,65.9,4,Streamer,,26.4,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,135.2,-95.8,135.2,13.0,31,-18.0,-95.8,FADE
232,C.J. Stroud,QB,HOU,16.36,,16.36,,16.36,PROVEN_SOLID,80.6,3,Streamable,,24.9,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,162.8,-69.19999999999999,162.8,23.0,20,3.0,-69.19999999999999,BUY
233,Tre Tucker,WR,LV,7.39,,7.39,,7.39,PROVEN_SOLID,74.5,3,Deep,,25.5,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,132.4,-100.6,132.4,59.0,53,6.0,-100.6,BUY
234,D.Johnson,WR,BAL,7.12,,7.12,,7.12,PROVEN_SOLID,48.8,4,Deep,,30.2,2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,54,,,UNKNOWN
235,A.Cooper,WR,BUF,7.11,,7.11,,7.11,VOLATILE,57.1,5,Deep,,32.2,2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,55,,,UNKNOWN
236,Jordan Love,QB,GB,16.1,,16.1,,16.1,PROVEN_SOLID,64.2,3,Streamable,,27.8,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06] [camp_notes:MILD:0.93:Jeremiyah Love listed as Questionable. ],,,,,,,,MILD,151.8,-84.19999999999999,151.8,21.0,21,0.0,-84.19999999999999,NEUTRAL
237,Jonnu Smith,TE,PIT,5.66,,5.66,,5.66,VOLATILE,48.2,6,Streamer,,31.0,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,32,,,UNKNOWN
238,Adam Thielen,WR,MIN,7.47,,7.47,,7.47,PROVEN_ELITE,39.1,5,Deep,,36.0,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_ELITE*1.12],,,,,,,,,,,,,56,,,UNKNOWN
239,Dylan Sampson,RB,CLE,6.32,,6.32,,6.32,UNPROVEN,39.5,1,Handcuff,,22.0,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,174.6,-64.4,174.6,62.0,130,-68.0,-64.4,FADE
240,Blake Corum,RB,LAR,5.73,,5.73,,5.73,VOLATILE,46.4,2,Handcuff,,25.8,2025*0.50+2024*0.30+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,120.8,-119.2,120.8,41.0,131,-90.0,-119.2,FADE
241,Kimani Vidal,RB,LAC,6.01,,6.01,,6.01,VOLATILE,48.2,2,Handcuff,,25.0,2025*0.50+2024*0.30+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,132,,,UNKNOWN
242,Xavier Worthy,WR,KC,6.99,,6.99,,6.99,UNPROVEN,61.7,2,Deep,,23.3,2025*0.50+2024*0.30+rel[UNPROVEN*0.92] [camp_notes:MILD:0.93:Xavier Worthy listed as Questionable. ],,,,,,,,MILD,100.1,-141.9,100.1,47.0,57,-10.0,-141.9,FADE
243,L.Thomas,TE,WAS,5.26,,5.26,,5.26,PROVEN_SOLID,59.7,3,Streamer,,35.2,2023_old*0.80+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,33,,,UNKNOWN
244,Khalil Shakir,WR,BUF,6.86,,6.86,,6.86,VOLATILE,65.1,4,Deep,,26.6,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88] [camp_notes:MILD:0.93:Khalil Shakir listed as Questionable. ],,,,,,,,MILD,106.7,-137.3,106.7,50.0,58,-8.0,-137.3,FADE
245,Jayden Reed,WR,GB,8.4,,8.4,,8.4,UNPROVEN,52.2,2,Deep,,26.3,2025*0.50+2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,91.2,-153.8,91.2,44.0,59,-15.0,-153.8,FADE
246,Jaydon Blue,RB,DAL,5.79,,5.79,,5.79,UNPROVEN,40.3,0,Handcuff,,22.6,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,167.0,-79.0,167.0,59.0,133,-74.0,-79.0,FADE
247,Phil Mafah,RB,DAL,5.66,,5.66,,5.66,UNPROVEN,40.3,0,Handcuff,,23.9,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,134,,,UNKNOWN
248,Evan Engram,TE,DEN,5.54,,5.54,,5.54,VOLATILE,69.8,6,Streamer,,32.0,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,34,,,UNKNOWN
249,Colby Parkinson,TE,LAR,5.11,,5.11,,5.11,VOLATILE,46.4,4,Streamer,,27.6,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,35,,,UNKNOWN
250,T.Cohen,RB,CHI,5.52,,5.52,,5.52,UNPROVEN,50.8,0,Handcuff,,31.1,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,135,,,UNKNOWN
251,Mack Hollins,WR,NE,6.79,,6.79,,6.79,PROVEN_SOLID,34.1,3,Deep,,33.0,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,60,,,UNKNOWN
252,Sione Vaki,RB,DET,6.84,,6.84,,6.84,UNPROVEN,50.5,0,Handcuff,,25.1,rookie_baseline+rel[UNPROVEN*0.92] [camp_notes:MILD:0.93:Sione Vaki listed as Questionable. ],,,,,,,,MILD,,,,,136,,,UNKNOWN
253,Cole Kmet,TE,CHI,5.39,,5.39,,5.39,VOLATILE,66.8,6,Streamer,,27.5,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,36,,,UNKNOWN
254,Jaleel McLaughlin,RB,DEN,6.48,,6.48,,6.48,PROVEN_SOLID,41.8,3,Handcuff,,26.0,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,137,,,UNKNOWN
255,Calvin Ridley,WR,TEN,8.46,,8.46,,8.46,PROVEN_SOLID,63.3,3,Deep,,31.7,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06],,,,,,,,,137.2,-117.8,137.2,63.0,61,2.0,-117.8,NEUTRAL
256,Bhayshul Tuten,RB,JAX,5.78,,5.78,,5.78,UNPROVEN,34.8,1,Handcuff,,24.5,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,53.3,-202.7,53.3,24.0,138,-114.0,-202.7,FADE
257,Jerry Jeudy,WR,CLE,7.04,,7.04,,7.04,VOLATILE,59.5,6,Deep,,27.4,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,125.4,-131.6,125.4,56.0,62,-6.0,-131.6,FADE
258,Daniel Jones,QB,IND,15.73,,15.73,,15.73,PROVEN_ELITE,69.1,5,Streamable,,29.3,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_ELITE*1.12],,,,,,,,,167.2,-90.8,167.2,24.0,22,2.0,-90.8,NEUTRAL
259,Alec Pierce,WR,IND,6.49,,6.49,,6.49,VOLATILE,49.1,4,Deep,,26.3,"2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88] [camp_notes:MODERATE:0.82:Alec Pierce , Colts (ankle) : The expectation is for Pierce to come off the PUP list some time in the next week or so.]",,,,,,,,MODERATE,57.0,-202.0,57.0,29.0,63,-34.0,-202.0,FADE
260,DJ Giddens,RB,IND,5.65,,5.65,,5.65,UNPROVEN,41.1,0,Handcuff,,23.0,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,139,,,UNKNOWN
261,Ray Davis,RB,BUF,5.61,,5.61,,5.61,UNPROVEN,49.1,2,Handcuff,,26.8,2025*0.50+2024*0.30+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,140,,,UNKNOWN
262,Keon Coleman,WR,BUF,6.53,,6.53,,6.53,EMERGING,49.1,2,Deep,,23.3,2025*0.50+2024*0.30+starter_floor_soft+rel[EMERGING*1.03] [camp_notes:MILD:0.93:Keon Coleman listed as Questionable. ],,,,,,,,MILD,,,,,64,,,UNKNOWN
263,Tank Bigsby,RB,PHI,5.9,,5.9,,5.9,UNPROVEN,37.6,2,Handcuff,,24.0,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,152.8,-110.2,152.8,47.0,141,-94.0,-110.2,FADE
264,Jacardia Wright,RB,SEA,5.55,,5.55,,5.55,UNPROVEN,35.5,0,Handcuff,,25.9,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,142,,,UNKNOWN
265,E.Elliott,RB,DAL,5.36,,5.36,,5.36,VOLATILE,40.3,5,Handcuff,,31.1,2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,143,,,UNKNOWN
266,Cooper Kupp,WR,SEA,6.66,,6.66,,6.66,VOLATILE,35.5,6,Deep,,33.2,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,155.3,-110.7,155.3,70.0,65,5.0,-110.7,BUY
267,DeMario Douglas,WR,NE,6.75,,6.75,,6.75,PROVEN_SOLID,34.1,3,Deep,,25.7,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,66,,,UNKNOWN
268,Jordan James,RB,SF,5.58,,5.58,,5.58,UNPROVEN,45.0,0,Handcuff,,22.4,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,166.8,-101.2,166.8,58.0,144,-86.0,-101.2,FADE
269,Darius Slayton,WR,NYG,6.93,,6.93,,6.93,PROVEN_SOLID,65.9,6,Deep,,29.6,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,164.0,-105.0,164.0,75.0,67,8.0,-105.0,BUY
270,Scott Matlock,RB,LAC,5.65,,5.65,,5.65,UNPROVEN,48.2,0,Handcuff,,26.2,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,145,,,UNKNOWN
271,Isaiah Davis,RB,NYJ,5.78,,5.78,,5.78,UNPROVEN,46.9,2,Handcuff,,24.5,2025*0.50+2024*0.30+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,146,,,UNKNOWN
272,Tahj Brooks,RB,CIN,5.63,,5.63,,5.63,UNPROVEN,39.7,0,Handcuff,,24.3,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,147,,,UNKNOWN
273,R.Gronkowski,TE,TB,4.88,,4.88,,4.88,EMERGING,54.4,2,Streamer,,,2021_ancient*0.40+rel[EMERGING*1.03],,,,,,,,,,,,,37,,,UNKNOWN
274,Frank Gore Jr.,RB,BUF,5.54,,5.54,,5.54,UNPROVEN,49.1,0,Handcuff,,24.5,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,148,,,UNKNOWN
275,Nate Carter,RB,ATL,5.6,,5.6,,5.6,UNPROVEN,43.3,0,Handcuff,,24.3,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,149,,,UNKNOWN
276,Josh Williams,RB,TB,5.54,,5.54,,5.54,UNPROVEN,38.4,0,Handcuff,,26.2,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,150,,,UNKNOWN
277,G.Everett,TE,CHI,4.84,,4.84,,4.84,PROVEN_SOLID,58.8,4,Streamer,,32.2,2023_old*0.80+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,38,,,UNKNOWN
278,Austin Ekeler,RB,WAS,6.61,,6.61,,6.61,VOLATILE,51.7,5,Handcuff,,31.3,2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,151,,,UNKNOWN
279,Jeremy McNichols,RB,WAS,5.56,,5.56,,5.56,BASELINE,51.7,4,Handcuff,,30.7,2025*0.50+2024*0.30+starter_floor_soft+rel[BASELINE*1.00],,,,,,,,,,,,,152,,,UNKNOWN
280,British Brooks,RB,HOU,5.62,,5.62,,5.62,UNPROVEN,52.6,0,Handcuff,,26.8,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,153,,,UNKNOWN
281,Jacob Saylors,RB,DET,5.54,,5.54,,5.54,UNPROVEN,42.5,0,Handcuff,,26.5,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,154,,,UNKNOWN
282,Marvin Mims Jr.,WR,DEN,6.85,,6.85,,6.85,PROVEN_SOLID,49.8,3,Deep,,24.5,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,68,,,UNKNOWN
283,Jack Westover,RB,NE,5.55,,5.55,,5.55,UNPROVEN,34.1,0,Handcuff,,27.2,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,155,,,UNKNOWN
284,Corey Kiner,RB,ARI,5.54,,5.54,,5.54,UNPROVEN,44.1,0,Handcuff,,24.6,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,156,,,UNKNOWN
285,M.Alexander,WR,CHI,6.44,,6.44,,6.44,UNPROVEN,50.8,0,Deep,,29.6,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,69,,,UNKNOWN
286,M.Strachan,WR,CAR,6.44,,6.44,,6.44,UNPROVEN,36.9,0,Deep,,29.1,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,70,,,UNKNOWN
287,D.Houston,WR,TB,6.44,,6.44,,6.44,UNPROVEN,38.4,0,Deep,,27.4,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,71,,,UNKNOWN
288,C.Blair,WR,ATL,6.44,,6.44,,6.44,UNPROVEN,43.3,0,Deep,,28.9,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,72,,,UNKNOWN
289,D.Patmon,WR,IND,6.44,,6.44,,6.44,UNPROVEN,41.1,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,73,,,UNKNOWN
290,J.Harris,WR,LA,6.44,,6.44,,6.44,UNPROVEN,58.1,0,Deep,,29.4,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,74,,,UNKNOWN
291,T.Cleveland,WR,DEN,6.44,,6.44,,6.44,UNPROVEN,41.8,0,Deep,,28.9,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,75,,,UNKNOWN
292,J.Gordon,WR,TEN,6.44,,6.44,,6.44,UNPROVEN,47.3,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,76,,,UNKNOWN
293,K.Kirkwood,WR,NO,6.44,,6.44,,6.44,UNPROVEN,53.5,0,Deep,,31.7,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,77,,,UNKNOWN
294,L.McCutcheon,WR,TEN,6.44,,6.44,,6.44,UNPROVEN,47.3,0,Deep,,27.5,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,78,,,UNKNOWN
295,A.Roberts,WR,HOU,6.44,,6.44,,6.44,UNPROVEN,52.6,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,79,,,UNKNOWN
296,T.Black,WR,DET,6.44,,6.44,,6.44,UNPROVEN,42.5,0,Deep,,28.6,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,80,,,UNKNOWN
297,I.Coulter,WR,CHI,6.44,,6.44,,6.44,UNPROVEN,50.8,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,81,,,UNKNOWN
298,R.Adams,WR,CHI,6.44,,6.44,,6.44,UNPROVEN,50.8,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,82,,,UNKNOWN
299,V.Smith,WR,NYJ,6.44,,6.44,,6.44,UNPROVEN,30.9,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,83,,,UNKNOWN
300,D.Baldwin,WR,CLE,6.44,,6.44,,6.44,UNPROVEN,39.5,0,Deep,,26.8,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,84,,,UNKNOWN
301,T.Benjamin,WR,SF,6.44,,6.44,,6.44,UNPROVEN,45.0,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,85,,,UNKNOWN
302,K.White,WR,NO,6.44,,6.44,,6.44,UNPROVEN,53.5,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,86,,,UNKNOWN
303,R.McMath,WR,TEN,6.44,,6.44,,6.44,UNPROVEN,47.3,0,Deep,,27.2,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,87,,,UNKNOWN
304,T.Gentry,WR,BUF,6.44,,6.44,,6.44,UNPROVEN,49.1,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,88,,,UNKNOWN
305,M.Kemp,WR,KC,6.44,,6.44,,6.44,UNPROVEN,45.7,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,89,,,UNKNOWN
306,J.Kumerow,WR,BUF,6.44,,6.44,,6.44,UNPROVEN,49.1,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,90,,,UNKNOWN
307,D.Gray,WR,SF,6.44,,6.44,,6.44,UNPROVEN,45.0,0,Deep,,27.4,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,91,,,UNKNOWN
308,C.Hogan,WR,NO,6.44,,6.44,,6.44,UNPROVEN,53.5,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,92,,,UNKNOWN
309,J.Bradley,WR,LAC,6.44,,6.44,,6.44,UNPROVEN,48.2,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,93,,,UNKNOWN
310,D.Smith,WR,JAX,6.44,,6.44,,6.44,UNPROVEN,34.8,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,94,,,UNKNOWN
311,K.Merritt,WR,MIA,6.44,,6.44,,6.44,UNPROVEN,33.5,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,95,,,UNKNOWN
312,C.Grayson,WR,TB,6.44,,6.44,,6.44,UNPROVEN,46.4,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,96,,,UNKNOWN
